itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
itemid,user,sku,date,content
547699700735,我***夸,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 10:16:24,真是莫名其妙，一张发票不知道要我等多久，每次问都是同样的回答，然后又迟迟看不到发票在哪里。我又不是第一次在淘宝买电器类的商品索求发票，真的从来没遇到过这种商家。无语的要死。
547699700735,苏***6,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 09:39:13,不错
547699700735,c***l,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 09:25:49,可以
547699700735,幸***半,颜色分类:银色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 09:17:00,很好用
529396516047,他***9,颜色分类:薄荷小象&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月13日 10:43,宝贝质量很好啊。快递小哥打电话让我下楼取快递，本来还以为我的手表到了，结果是坐垫，收到货后喜欢的不得了，好可爱的，比我上学期买的那个坐垫质量好多了，毕竟一分钱一分货，在我们这边实体店这个还不得卖到30块钱啊，反正总之很喜欢，软萌软萌的。开心的一次购物，头一次写好评写这么多。卖家会感动死的哈哈哈
547699700735,y***0,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐一,2017-09-07 08:57:59,用了一些时间，还可以，只是出现过一次放电视突然没声音，怎么调节也没用，后来关机再开就好了！
529396516047,庄***楷,,2017年06月24日 09:32,软软的超级舒服啦~因为办公室开空调好冷，所以买个垫子垫着，坐着很舒服，表面的材质摸着很舒服，应该是棉的，款式也很卡通，就是很喜欢的啦，不过刚刚到货的时候有点点气味，但是放两天就好了！评论说可以做枕头，我觉得做枕头还是不舒服！！好评。
547699700735,t***8,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 08:48:06,用的挺顺手的 应该是正品吧
529396516047,g***6,颜色分类:◆圆形-白色◆（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月03日 12:09,软软的超级舒服啦~因为办公室开空调好冷，所以买个垫子垫着，坐着很舒服，表面的材质摸着很舒服，应该是棉的，款式也很卡通，就是很喜欢的啦，不过刚刚到货的时候有点点气味，但是放两天就好了！评论说可以做枕头，我觉得做枕头还是不舒服！！好评。
547699700735,嘿***君,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 08:44:44,送人的，很好 无划痕。
529396516047,b***r,颜色分类:花朵-粉色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年07月21日 18:28,评价方未及时做出评价,系统默认好评!
547699700735,c***r,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:32G金色套餐五,2017-09-07 08:38:05,到手，观察中，遇到一点小问题，设置iPad 时设置为新的ipad 卡住了，其他问题暂时没发现
529396516047,小***n,颜色分类:大红草莓&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年08月04日 12:09,宝贝超极惊喜连连，物流超快，红红火火，鸿运当头，鸿福齐天，红星聚散，因为我是女生，我最红，飞跃彩虹，缤纷可爱多，七彩缤纷，国色天香，国貌鲜丹，丽志魅影，舞神迷宫，梦幻城堡，梦幻魔卡，倾国倾城，绝色倾城，一笑倾城，一支独秀，金枝玉叶，玩皮女孩，漂亮女孩，樱桃小丸子，微妙微笑的感觉，飞黄腾达，突飞猛进，触目惊心，惊心动迫，世纪巅峰，非常完美，爽歪歪，完美搭挡，锋芒四射，光芒四射，我不是坏女孩，那女孩是谁，相似的爱，我的女孩，香水菠萝，炫彩金珠，星光璀璨，炫彩金干禧龙喜从八方来，旋转木马，驰马沸腾，锦上添花，爱心发射，福星高照，大开眼界，灿**生，芭芘娃娃，机器娃娃，倾城天香，国色天香，国梦花香，青春美少女，金鸡独立，金鸡报喜，雷霆映射，神奇的孩子，蒂花之秀，青春美少女，心花怒放，星花路放，向着幸福前进，翅膀女孩，灵动皇冠
547699700735,妖***淇,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 08:34:37,东西不错，是正品，运行速度快，也不发热
529396516047,梅***5,颜色分类:花朵-绿色（纯色无图案）&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年08月28日 21:43,放办公室用的，本来买来当坐垫，拿到手都不舍得坐，当靠背也是不错，手感很好，滑滑的软软的，同事们都很喜欢，超可爱，没有色差
547699700735,韩***强,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:官方标配,2017-09-07 08:25:47,发货很快，平板很好用，在床上看电视玩游戏很舒服！
529396516047,夜***斯,颜色分类:黑色猫咪&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年09月06日 17:55,挺好的，实物和图片一样，即能当靠背又能当坐垫，厚度挺厚的，公司的座椅坐久了**痛，现在垫了感觉好很多，就是夏天有点热坐久了会出汗，冬天会更好些
547699700735,c***1,颜色分类:金色;网络类型:WLAN;存储容量:32GB;套餐类型:32G金色官方标配,2017-09-07 07:49:58,很满意哦
529396516047,薛***菡,颜色分类:可爱熊棕色&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月05日 19:56,坐垫己收到很漂亮也很喜欢，车间同事看到了都说很美坐起来很舒服叫我帮他买几个今天晚上又开始下单了，以后就来这家买了。
547699700735,老***6,颜色分类:银色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐三,2017-09-07 07:46:43,还是很满意的，就是解锁稍稍有些反应慢，其他没毛病
529396516047,c***1,颜色分类:粉色兔子&nbsp;&nbsp尺寸:45*45厘米【加大款】,2017年09月04日 14:47,好评，颜色鲜艳，摸着舒服，这种垫子坐久了应该都会塌，不要求很高，冬天**再也不怕冷板凳了哈哈哈
547699700735,c***1,颜色分类:金色;网络类型:WLAN;存储容量:128GB;套餐类型:套餐一,2017-09-07 07:20:38,电脑还可以，就是买完后直接再降300，差价都不补太过份太不厚道！
529396516047,熊***到,颜色分类:绿色青蛙&nbsp;&nbsp尺寸:40*40厘米【标准款】,2017年07月10日 15:41,宝贝很可爱，和描述的一样，软软的很舒服，大小也刚好，没有异味，期待下次合作。
547699700735,半***夸,颜色分类:银色;网络类型:WLAN;存储容量:32GB;套餐类型:官方标配,2017-09-07 07:11:13,不错不错
